OBJECTID,MAZ,Shape_Length,Shape_Area
608,711682,913.859342815121860,50877.850148574595000
609,711686,10484.226874175534000,5692342.504379052700000
610,711689,3645.521489469821100,251447.212348374680000
611,711690,975.597612407198770,54713.130818893274000
612,711694,6327.551749739220200,1500541.019073907100000
613,711695,1400.631859073442000,108225.629796659590000
614,711705,862.790217433109320,31234.254734529215000
615,711707,696.815721662426990,22510.025374720117000
616,711708,3143.294973580239900,375411.481377112450000
617,711709,1282.835253250023900,87095.681821122969000
618,711711,1028.427981471900700,51576.436567121644000
619,711712,828.724438310008960,20092.903088573330000
620,711714,1879.561341193925500,199237.452327251640000
621,711715,911.815931140842620,41042.631985662701000
622,711721,6146.091052929264200,1193221.633634704900000
623,711724,1278.445253411164700,44352.573078180983000
624,711735,1072.927802999230200,73343.366527127029000
625,711737,3825.460059181783400,403401.517654208990000
626,711746,467.298290097567530,11416.999582207543000
627,711749,3788.702960518317000,714388.255884108020000
628,711750,15399.259193215059000,7063292.776131040400000
629,711751,1147.482731675059500,47535.829607108390000
630,711754,1553.382694760572100,106353.526765693330000
631,711759,746.113183766778550,33070.611408003861000
632,711761,3333.152955998582900,498729.075047636990000
633,711762,13011.481924324473000,6478225.459740409600000
634,711766,18301.359987607262000,4731166.811582488000000
635,711767,1065.220800207119500,48597.096401838658000
636,711772,1046.572720278326000,40415.717691814847000
637,711773,717.124421846300610,28625.886282356369000
638,711778,4233.994444337070500,512797.023538118640000
639,711791,1330.727627205582800,82258.737140787649000
640,711792,965.224688987645440,54846.375121135403000
641,711793,875.445553782765840,27651.654260281091000
642,711794,1407.235742428197900,89068.754199718926000
643,711797,888.956223221446630,29269.135231686636000
644,711804,12675.455478758377000,6834919.476964380600000
645,711811,8290.107689374332000,1483884.013870639300000
646,711827,2307.411041703018300,245195.671699636500000
647,711830,9209.715592907758000,2763687.805345573000000
648,711833,1665.356396348732200,120129.423801787010000
649,711835,7580.835375218546700,3098098.374567416500000
650,711839,7775.845468496910100,2611251.463334472400000
651,711842,7627.260934954233600,2320264.437199578600000
652,711844,1951.149204593989500,234575.952872050720000
653,711864,23089.240156460113000,12442155.914479610000000
654,711873,6543.874954082973100,1183529.075577413400000
655,711881,20201.565446658085000,11389982.124607166000000
656,711886,16495.075436782281000,8739277.082727469500000
657,711894,1523.564911287851400,37613.055328076334000
658,711897,735.666679016593090,33118.121926444888000
659,711900,1250.714974584180500,61045.572762084827000
660,711907,2329.719310043070900,307568.619889876400000
661,711908,3030.564473666211600,313509.074660067800000
662,711909,1852.001384582420300,158553.213959097630000
663,711915,1928.365346465410500,181519.023351797280000
664,711925,10855.960644330324000,3775982.785761167800000
665,711928,23701.435499777883000,13674012.063290535000000
666,711929,926.613594792230860,52080.623350563837000
667,711933,3269.062838324536200,299715.239718954720000
668,711939,840.474517836159980,34714.839883102170000
669,711942,623.280057732362140,18142.375781686995000
670,711943,696.440966834158190,26786.544914815076000
671,711946,982.598335344095290,48779.200131303944000
672,711947,514.157775075674980,10188.880088798178000
673,711948,1129.191204096114500,74014.304739509054000
674,711951,1748.522223968519500,160183.498835493340000
675,711952,1157.981142302185200,83184.169278631438000
676,711954,1660.605899920593600,161556.150202180290000
677,711957,685.337993923233740,28080.955329758828000
678,711960,7301.544943756655800,1863329.423392152600000
679,711962,4156.718836735974000,938523.065398921840000
680,711964,5994.331935127907900,1361226.470214085000000
681,711976,8690.792658661470300,2519996.748584223900000
682,711985,448.352099050262440,10974.339822150418000
683,711986,2564.933862817961700,217099.594322429500000
684,711988,450.559723458248190,11720.172029138159000
685,711992,1144.881496620212600,79940.680652265422000
686,711996,792.301520993589410,38450.764313964930000
687,712002,1482.120219061386900,109315.038876606970000
688,712011,908.670560558359510,34529.692697595623000
689,712013,1204.345568349432600,51143.670132533523000
690,712014,4305.578744449271700,673704.513860454780000
691,712015,2734.564690850006200,176709.637844471260000
692,712019,607.512959390675410,18672.588219837977000
693,712020,1158.572368207957700,46317.314313403884000
694,712021,1623.722184998246800,88256.338041785901000
695,712022,1085.467029923577900,48785.834823529767000
696,712029,3528.020520601455700,368423.111641616270000
697,712031,1399.324057160502700,87673.553968108114000
698,712038,2671.519375855407800,284213.317177071990000
699,712041,3020.402025548951800,512054.528486581110000
700,712047,1217.081913045237300,58382.873907867288000
701,712056,1190.881025135787700,52326.729462286989000
702,712061,2428.878969410824100,144979.979069689730000
703,712066,4435.589537667377000,1202787.237495011000000
704,712069,2212.612684801015300,187967.149725866940000
705,712070,694.676509246178510,31578.420318015236000
706,712074,1824.349577784508900,145648.827433427500000
707,712075,1326.742509123456600,57861.305996057075000
708,712076,960.125854776856390,57130.955689382819000
709,712079,1403.295079434658600,99878.605081659436000
710,712080,4108.702284166930400,285893.377283487470000
711,712083,15852.436023106789000,5685640.059192342700000
712,712085,749.817590108292050,18385.440421573800000
713,712088,1071.802157914430200,39596.942461333208000
714,712092,5483.609386436992300,1370593.517625813600000
715,712093,233.104162451172440,3494.451078687316100
716,712096,12381.913817321720000,4353437.737790490500000
717,712097,612.901253141380270,21638.344235912155000
718,712098,2362.312438476406000,266214.986558947600000
719,712107,745.355632006010750,35151.960161051997000
720,712109,3661.420458732864100,640979.771969426770000
721,712114,1046.109591944811700,39517.797529598880000
722,712115,719.556087934670130,30395.542503573539000
723,712116,1498.137030435965200,121816.817846783070000
724,712117,2377.364301821347000,185240.344546007250000
725,712120,3909.329423657733500,385373.976663316080000
726,712123,903.080036198642690,39751.628547005326000
727,712124,1336.226973101663800,103263.122885298460000
728,712125,2025.740296783551900,231196.052865436560000
729,712126,1581.078812762692700,133963.862452671080000
730,712133,2776.076504156043000,457759.250859000950000
731,712136,621.753304284693850,18730.180920355713000
732,712142,7517.052930585981800,947240.738918269400000
733,712145,3074.307541820638600,379894.262108250290000
734,712151,4227.928015439114500,1088979.116495734800000
735,712152,4309.702161549243100,729088.702175627930000
736,712156,819.327170049708460,32713.063611762420000
737,712162,25199.009617555173000,25174208.576258376000000
738,712174,9804.762682067101200,4520585.346349272900000
739,712176,4264.796071207002600,553727.904718383330000
740,712179,4771.579053133360500,640560.523092132990000
741,712199,10631.656270006943000,2945540.099023891600000
742,712212,7860.583369503960100,2809030.581280664500000
743,712218,6369.443519574161700,656190.894653069790000
744,712221,433.345362248318850,11631.539799504719000
745,712225,32263.607954315918000,28607615.651132852000000
746,712228,9414.490146256439400,3356937.060489862700000
747,712230,26167.787576568266000,20579204.970738754000000
748,712235,873.569659172021830,47647.959363745525000
749,712237,874.963540306210010,45117.631155562281000
750,712239,2795.845567118136400,330670.111728624270000
751,712240,2212.248527511215300,159412.732909312590000
752,712241,1200.353517714497900,21040.318351969727000
753,712243,2787.911017248630700,312992.158033382610000
754,712245,2060.056183301132000,175901.498992066130000
755,712246,579.393337918551770,20883.926489334630000
756,712247,989.199174668479490,54717.497562830526000
757,712252,16621.301676559768000,7837336.611016235300000
758,712253,3381.094962376925200,664994.353577382750000
759,712257,6586.371470453460500,1294865.660903400000000
760,712264,442.051556892409790,11837.556201953166000
761,712269,856.778216926074610,45165.980832653484000
762,712271,2720.568602070421500,241615.684024881160000
763,712272,2213.363263358999100,238568.640815228660000
764,712275,1692.329594882854100,102232.330672415920000
765,712276,1265.261764750882500,77142.062661920674000
766,712277,465.915936409308530,12666.159756365862000
767,712279,482.015610383243940,12526.250937850949000
768,712280,656.236408910254110,27885.373139706804000
769,712281,534.729657456281760,17271.256665391917000
770,712282,1462.871824165036700,97332.915779952833000
771,712289,588.521656523923980,18648.549484508829000
772,712290,995.926334681170260,47552.442913938896000
773,712291,1259.176468005868900,49508.320309809082000
774,712292,833.889247109719240,39783.964397010219000
775,712295,1822.313239452292000,104054.685078357740000
776,712298,2779.114035726692200,244492.693303373960000
777,712299,448.562078270020380,7227.117986122628300
778,712300,1467.092225921820000,99354.064821454565000
779,712304,466.224018288792480,13673.184286649852000
780,712305,714.604698252753680,28889.740840225899000
781,712308,8842.872796434012300,3094081.993951375100000
782,712309,4820.577390276916000,828511.794257285770000
783,712323,2267.370909159603300,120760.196499310880000
784,712330,441.894248650907060,9718.748629262463500
785,712333,710.248315025546730,31198.043214114674000
786,712337,970.619383313528940,31762.013531011780000
787,712338,666.492841603429720,19975.107735398142000
788,712339,734.388455062991970,22351.703502534125000
789,712340,1118.675355221332000,39025.006741447687000
790,712341,1059.541571402720400,37044.817172505536000
791,712342,12774.026765088651000,3907005.643005427400000
792,712350,10008.506722383217000,2287721.722338881300000
793,712353,35961.373483793926000,31725201.895651106000000
794,712354,28297.647112376239000,26091446.830502212000000
795,712357,2317.776721589174500,264863.910625469810000
796,712359,1100.055617162423900,67833.345338528947000
797,712360,861.106516746362440,14505.012093164107000
798,712361,529.839264567072970,13089.424124726140000
799,712371,1541.166102501370500,138569.347883356940000
800,712377,11133.227519960561000,4510811.668753272900000
801,712379,1074.749663411327000,65958.002518345544000
802,712380,374.026614342910310,8200.510584807354500
803,712383,6198.956470457270400,1440211.723897918100000
804,712386,5942.599281420435500,1205353.089713495700000
805,712391,3300.508490780836400,507782.113612841520000
806,712392,2305.616477425946000,216479.565322921670000
807,712394,2111.892721261392100,203753.473166608860000
808,712396,18820.117763526210000,8688793.250029496800000
809,712400,5263.489569601957600,1026631.393306573500000
810,712403,4214.425573887314400,657268.139362313900000
